p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154
2051,556,2175,559,2278,576,2371,611,2432,664,2469,731,2490,805,2490,905,2495,988,2488,1071,2472,1157,2449,1236,2407,1311,2405,1340,2358,1398,2300,1448,2250,1480,2199,1510,2140,1532,2064,1539,1987,1531,1927,1510,1875,1481,1826,1448,1767,1400,1722,1341,1673,1237,1649,1157,1632,1071,1623,987,1623,894,1628,804,1645,730,1677,662,1733,610,1824,575,1927,559,1770,877,1785,890,1801,898,1823,905,1857,907,1889,904,1919,899,1938,897,1946,896,1934,884,1908,866,1873,853,1838,851,1806,857,1787,865,1777,872,2336,884,2322,897,2308,905,2288,912,2257,915,2227,912,2198,906,2179,904,2169,902,2180,889,2202,869,2234,856,2267,854,2299,861,2318,871,2328,878,1901,873,1855,837,1811,874,1857,910,2284,880,2245,849,2208,882,2247,914
2049,553,2172,557,2275,573,2369,609,2431,662,2470,730,2492,803,2491,905,2495,988,2488,1073,2472,1159,2449,1238,2406,1313,2405,1342,2358,1400,2298,1449,2249,1481,2197,1510,2139,1531,2064,1538,1988,1530,1930,1509,1879,1480,1830,1449,1772,1401,1727,1343,1677,1238,1653,1158,1635,1072,1626,988,1626,894,1631,803,1647,729,1679,661,1734,608,1824,573,1926,557,1771,876,1785,888,1801,897,1823,904,1857,906,1889,903,1919,898,1938,897,1946,896,1934,884,1909,865,1874,852,1839,849,1806,855,1787,864,1777,871,2336,884,2323,897,2309,905,2289,912,2258,916,2229,914,2200,909,2181,907,2172,905,2182,891,2203,871,2234,857,2267,855,2299,861,2317,870,2328,878,1900,872,1855,836,1811,874,1857,910,2285,881,2246,849,2209,883,2248,915
2051,555,2175,559,2278,576,2372,612,2432,665,2471,733,2492,807,2492,907,2496,990,2488,1074,2472,1160,2449,1239,2406,1313,2404,1343,2358,1402,2300,1451,2250,1483,2199,1513,2140,1535,2065,1542,1988,1534,1928,1513,1877,1484,1827,1451,1769,1402,1723,1344,1674,1239,1649,1159,1632,1073,1623,989,1622,896,1628,805,1645,731,1677,663,1734,610,1825,575,1927,559,1771,878,1786,891,1802,900,1825,906,1858,908,1890,905,1920,900,1939,898,1946,897,1934,885,1909,866,1874,854,1839,852,1807,857,1788,866,1778,873,2336,884,2323,896,2309,904,2289,911,2258,914,2228,912,2200,906,2180,904,2170,901,2181,888,2203,869,2235,856,2268,854,2300,860,2318,870,2328,878,1902,874,1856,837,1812,875,1858,911,2285,881,2247,851,2212,883,2249,914
2050,554,2174,557,2278,574,2372,609,2433,663,2471,731,2493,804,2493,905,2497,988,2489,1073,2473,1159,2449,1238,2406,1312,2405,1342,2357,1399,2297,1448,2247,1480,2196,1508,2137,1529,2062,1537,1987,1529,1928,1507,1877,1479,1829,1447,1770,1399,1725,1341,1676,1238,1652,1158,1635,1072,1626,987,1625,894,1630,803,1647,729,1678,661,1734,608,1824,574,1927,557,1770,878,1784,890,1800,899,1822,905,1855,907,1888,904,1918,900,1937,898,1945,897,1933,885,1908,866,1873,853,1838,851,1805,856,1786,866,1776,873,2336,885,2323,898,2309,906,2289,913,2258,916,2229,914,2200,910,2182,908,2172,905,2182,892,2204,871,2235,857,2268,855,2299,861,2318,871,2328,879,1900,874,1855,838,1812,876,1857,912,2286,881,2246,850,2209,884,2248,916
2051,558,2174,561,2278,578,2371,613,2432,666,2471,734,2492,807,2492,907,2496,989,2489,1073,2473,1159,2450,1238,2407,1312,2406,1342,2359,1400,2301,1449,2251,1481,2200,1511,2141,1532,2066,1540,1989,1532,1930,1511,1878,1482,1829,1450,1770,1402,1725,1344,1675,1239,1651,1159,1633,1074,1625,989,1624,897,1629,806,1646,733,1679,665,1735,612,1825,577,1927,561,1772,879,1786,892,1802,901,1825,907,1858,910,1890,906,1920,901,1939,900,1946,899,1934,887,1909,868,1874,855,1839,853,1807,858,1788,867,1778,874,2336,885,2323,897,2309,905,2289,912,2258,915,2228,913,2199,907,2179,905,2169,903,2180,890,2203,870,2234,857,2268,855,2300,862,2318,871,2328,878,1902,875,1856,839,1812,877,1858,913,2285,882,2246,851,2209,884,2248,916
2050,556,2174,559,2277,576,2371,611,2432,664,2471,732,2493,806,2492,907,2497,990,2489,1074,2473,1160,2450,1239,2407,1313,2405,1343,2358,1401,2299,1450,2250,1483,2198,1512,2140,1534,2065,1541,1989,1534,1930,1512,1879,1484,1830,1452,1772,1403,1727,1345,1677,1241,1653,1161,1635,1075,1626,990,1625,897,1630,806,1647,732,1679,664,1734,611,1824,576,1927,559,1772,879,1787,892,1802,900,1825,907,1858,909,1891,906,1921,901,1940,899,1948,898,1936,886,1910,867,1875,855,1840,852,1808,858,1789,867,1779,874,2336,885,2323,898,2309,906,2289,913,2259,916,2229,914,2201,909,2182,907,2172,905,2182,891,2204,871,2235,857,2268,855,2300,861,2318,871,2328,879,1902,875,1856,839,1813,876,1858,912,2286,882,2247,851,2210,884,2249,916
2051,558,2175,561,2278,578,2373,614,2433,667,2472,735,2494,809,2493,909,2497,992,2489,1076,2473,1162,2449,1241,2406,1315,2404,1344,2357,1402,2298,1451,2248,1483,2196,1512,2138,1533,2062,1541,1986,1533,1928,1511,1877,1483,1828,1451,1770,1402,1725,1345,1676,1241,1651,1161,1634,1075,1625,991,1625,898,1630,808,1647,733,1679,665,1735,612,1825,577,1927,561,1773,879,1788,893,1803,901,1826,908,1859,910,1891,907,1921,902,1939,900,1947,899,1935,887,1910,868,1875,855,1840,853,1808,859,1790,868,1780,874,2336,884,2323,897,2309,905,2289,912,2259,915,2229,913,2200,907,2181,905,2171,902,2182,889,2204,870,2235,857,2268,855,2299,861,2318,870,2328,878,1902,875,1857,839,1813,877,1859,913,2285,882,2248,852,2212,884,2249,916
2050,557,2174,561,2278,578,2372,613,2434,666,2473,734,2494,808,2493,909,2497,992,2489,1076,2473,1162,2449,1241,2406,1316,2405,1345,2358,1403,2298,1452,2248,1485,2196,1514,2137,1535,2060,1543,1984,1535,1925,1513,1874,1484,1825,1452,1768,1404,1723,1345,1675,1241,1650,1161,1633,1075,1624,991,1624,898,1629,807,1646,733,1678,665,1733,612,1823,577,1926,561,1773,881,1787,894,1803,903,1826,909,1859,911,1892,908,1923,902,1942,900,1950,899,1937,886,1911,867,1875,854,1839,853,1807,859,1789,869,1779,876,2335,885,2322,898,2308,906,2288,914,2258,917,2228,914,2200,909,2181,906,2172,903,2182,890,2203,870,2234,857,2267,855,2299,862,2317,871,2327,879,1903,875,1857,839,1813,877,1859,913,2285,883,2247,852,2211,885,2249,916
2050,558,2174,561,2278,578,2372,613,2433,666,2472,734,2494,808,2494,909,2498,992,2490,1076,2474,1162,2450,1242,2406,1316,2406,1346,2358,1404,2298,1452,2248,1484,2196,1513,2137,1534,2061,1542,1985,1534,1927,1512,1876,1484,1827,1452,1769,1404,1724,1346,1675,1242,1651,1162,1634,1076,1625,991,1625,898,1630,808,1646,734,1678,665,1734,613,1824,578,1926,561,1772,881,1787,894,1803,903,1825,910,1859,912,1891,908,1922,903,1941,901,1949,900,1936,887,1911,868,1875,855,1840,853,1807,859,1789,869,1779,876,2336,885,2322,897,2309,906,2289,913,2259,917,2229,914,2200,908,2181,906,2172,903,2182,890,2204,870,2235,858,2268,856,2299,862,2318,871,2328,879,1903,876,1857,840,1813,878,1859,914,2285,883,2247,852,2212,885,2249,917
2049,558,2173,561,2277,578,2372,613,2433,666,2472,733,2494,807,2494,908,2498,991,2491,1076,2475,1162,2451,1241,2408,1316,2407,1345,2359,1404,2299,1453,2248,1485,2195,1515,2136,1537,2060,1545,1983,1537,1925,1515,1874,1486,1825,1453,1768,1404,1723,1346,1674,1241,1650,1161,1633,1075,1624,990,1624,897,1629,806,1645,732,1677,665,1732,612,1822,578,1925,561,1770,882,1785,895,1801,904,1824,911,1858,913,1890,909,1921,903,1940,901,1947,900,1935,888,1909,868,1873,855,1838,853,1805,860,1787,869,1777,877,2335,886,2322,899,2308,907,2288,914,2258,917,2228,915,2199,909,2180,907,2171,904,2181,891,2203,871,2234,858,2267,857,2299,863,2317,872,2327,880,1902,876,1856,840,1812,878,1858,914,2284,884,2246,853,2211,886,2248,917
2047,557,2172,561,2276,578,2370,613,2432,666,2472,734,2494,808,2493,909,2498,992,2490,1077,2474,1163,2451,1242,2407,1316,2406,1346,2358,1404,2298,1452,2247,1484,2195,1512,2136,1533,2060,1541,1984,1532,1925,1511,1874,1483,1826,1451,1768,1403,1724,1345,1674,1242,1650,1162,1632,1076,1623,991,1623,898,1628,807,1644,733,1676,665,1731,612,1821,577,1924,561,1771,882,1786,896,1802,905,1824,912,1858,914,1891,910,1922,904,1941,902,1948,901,1935,888,1909,868,1873,855,1838,853,1805,860,1787,870,1777,877,2336,886,2322,899,2309,907,2288,915,2258,918,2228,915,2199,909,2180,907,2170,904,2181,891,2203,871,2235,858,2268,856,2300,863,2318,872,2328,880,1902,877,1856,841,1813,879,1858,915,2285,883,2247,852,2211,885,2249,917
2047,560,2171,563,2275,579,2369,614,2430,667,2470,734,2492,807,2492,908,2496,991,2489,1075,2473,1161,2450,1241,2406,1316,2406,1345,2358,1404,2299,1453,2249,1486,2196,1515,2137,1538,2061,1546,1984,1538,1926,1516,1875,1487,1826,1454,1768,1405,1724,1347,1674,1242,1649,1162,1632,1076,1623,992,1622,899,1627,808,1644,735,1675,667,1731,615,1821,580,1923,563,1768,882,1783,896,1799,905,1822,912,1856,914,1888,910,1919,904,1938,903,1945,901,1933,889,1907,870,1871,857,1836,854,1804,860,1785,870,1775,877,2335,886,2321,899,2307,907,2287,915,2256,918,2226,915,2198,909,2179,907,2169,905,2179,892,2202,872,2233,859,2267,857,2298,863,2317,873,2327,880,1900,877,1853,841,1808,879,1855,915,2283,884,2244,852,2208,886,2246,918
2046,560,2170,563,2274,579,2369,614,2431,667,2471,734,2493,808,2493,909,2497,991,2490,1076,2474,1162,2450,1241,2406,1315,2405,1345,2357,1403,2297,1452,2246,1483,2194,1512,2135,1534,2059,1541,1983,1533,1924,1512,1873,1483,1825,1452,1767,1404,1722,1346,1673,1242,1648,1162,1631,1077,1622,992,1621,899,1626,809,1643,735,1675,667,1730,615,1820,580,1922,563,1770,882,1785,895,1801,904,1824,911,1858,913,1891,910,1922,904,1941,902,1948,901,1935,888,1909,869,1873,857,1837,855,1804,861,1786,870,1776,877,2335,886,2322,899,2308,907,2288,915,2257,918,2227,916,2199,910,2180,907,2170,905,2180,891,2202,872,2233,858,2266,856,2298,863,2317,872,2327,879,1901,877,1855,842,1811,879,1857,915,2283,883,2245,852,2210,885,2248,917
2046,560,2171,563,2275,580,2369,614,2430,667,2470,734,2491,807,2491,908,2495,991,2488,1075,2472,1161,2448,1240,2404,1315,2404,1344,2356,1403,2297,1452,2247,1485,2194,1515,2135,1538,2059,1546,1983,1537,1924,1515,1873,1486,1825,1453,1768,1404,1724,1345,1675,1241,1650,1161,1633,1075,1624,991,1624,897,1628,807,1644,733,1676,666,1731,614,1820,580,1923,564,1769,883,1784,896,1800,905,1823,912,1856,914,1889,910,1920,904,1938,902,1946,901,1933,888,1907,869,1871,856,1836,854,1803,861,1785,870,1775,877,2334,886,2320,898,2307,907,2287,914,2256,918,2226,915,2198,909,2179,907,2170,904,2180,891,2202,871,2232,858,2265,856,2297,862,2316,872,2326,879,1900,877,1853,841,1809,880,1855,916,2283,884,2245,853,2209,886,2247,918
2042,559,2167,562,2271,578,2367,612,2429,665,2470,733,2493,806,2492,907,2497,990,2489,1075,2473,1161,2449,1240,2405,1314,2405,1344,2357,1402,2296,1450,2246,1482,2193,1510,2133,1531,2057,1539,1981,1531,1923,1510,1872,1482,1823,1451,1765,1403,1721,1346,1671,1242,1647,1163,1629,1077,1620,993,1620,900,1624,809,1640,735,1671,668,1727,615,1816,580,1918,563,1767,883,1782,896,1798,905,1821,912,1855,914,1889,910,1920,903,1938,901,1946,900,1933,888,1906,868,1870,855,1833,854,1801,860,1782,870,1773,878,2334,885,2321,898,2307,907,2287,915,2256,918,2226,916,2197,910,2178,908,2168,905,2179,892,2201,873,2232,859,2265,857,2297,863,2316,872,2326,879,1898,877,1851,841,1808,879,1854,915,2281,882,2243,851,2208,885,2246,916
2044,561,2168,564,2272,580,2367,614,2428,667,2467,734,2489,807,2489,907,2494,990,2486,1074,2470,1159,2447,1239,2404,1314,2403,1342,2356,1401,2297,1450,2248,1483,2196,1513,2137,1535,2061,1543,1984,1535,1925,1513,1874,1484,1825,1452,1768,1403,1724,1344,1674,1241,1649,1161,1632,1075,1622,991,1622,898,1626,808,1642,734,1673,667,1728,615,1818,580,1920,564,1766,883,1781,896,1797,905,1820,912,1854,914,1886,910,1917,903,1936,901,1943,900,1931,888,1905,868,1869,856,1833,855,1801,861,1783,871,1773,878,2331,886,2318,898,2304,907,2284,915,2254,918,2224,915,2196,909,2177,907,2167,904,2177,891,2199,871,2230,858,2263,856,2295,862,2313,872,2323,879,1897,877,1850,840,1806,879,1853,915,2280,884,2242,852,2207,886,2244,918
2042,559,2166,562,2270,578,2365,612,2427,664,2467,731,2489,805,2489,906,2494,989,2487,1073,2470,1159,2447,1239,2404,1314,2403,1343,2356,1402,2296,1451,2246,1483,2193,1513,2134,1535,2058,1543,1981,1535,1923,1514,1872,1485,1823,1453,1765,1405,1721,1346,1671,1243,1646,1163,1628,1077,1619,992,1618,899,1623,809,1639,735,1670,667,1725,615,1815,580,1917,563,1765,882,1780,895,1796,904,1820,911,1854,913,1888,909,1919,903,1938,901,1945,900,1932,887,1906,868,1869,855,1832,854,1799,860,1781,870,1771,877,2332,885,2319,898,2305,906,2285,914,2255,917,2225,915,2196,910,2177,908,2168,905,2178,892,2199,872,2230,859,2263,856,2295,862,2313,872,2324,879,1897,877,1851,841,1807,879,1853,914,2281,882,2242,851,2207,885,2245,916
2043,558,2167,561,2271,578,2366,612,2427,665,2466,733,2488,806,2488,907,2492,990,2485,1074,2468,1159,2445,1239,2402,1314,2401,1343,2354,1401,2295,1451,2246,1483,2194,1513,2134,1535,2058,1543,1982,1535,1923,1513,1871,1485,1822,1453,1764,1404,1720,1346,1670,1242,1646,1162,1628,1077,1618,992,1617,899,1622,809,1638,735,1669,667,1725,614,1815,579,1918,562,1767,882,1782,895,1798,903,1821,910,1855,912,1888,908,1919,902,1938,900,1945,899,1932,887,1906,868,1869,855,1833,854,1801,861,1783,870,1773,877,2331,885,2318,897,2304,906,2284,913,2254,916,2224,914,2196,909,2177,906,2168,904,2178,891,2199,871,2230,858,2263,856,2294,862,2313,871,2323,878,1898,876,1852,841,1809,879,1855,914,2281,882,2242,851,2207,885,2245,916
2042,557,2166,560,2270,576,2364,611,2425,664,2465,731,2486,805,2486,905,2491,988,2483,1072,2467,1158,2444,1237,2401,1312,2400,1341,2353,1400,2295,1450,2246,1482,2194,1512,2135,1534,2059,1542,1983,1535,1924,1514,1872,1485,1823,1454,1764,1405,1719,1347,1670,1243,1645,1163,1628,1077,1618,993,1617,900,1622,809,1638,735,1669,667,1725,614,1815,579,1918,562,1765,882,1780,895,1796,904,1818,910,1852,912,1885,908,1915,903,1934,901,1942,899,1929,887,1904,868,1868,856,1832,854,1800,861,1781,870,1772,877,2329,884,2316,897,2303,905,2283,913,2253,916,2223,914,2195,909,2176,907,2166,904,2176,891,2198,871,2229,857,2261,855,2293,861,2311,871,2321,878,1895,877,1849,841,1805,879,1851,915,2280,882,2241,851,2205,885,2244,916
2041,558,2166,560,2270,577,2364,611,2426,664,2465,732,2486,805,2486,906,2491,988,2483,1072,2467,1158,2444,1238,2402,1313,2401,1342,2354,1401,2296,1450,2246,1483,2195,1512,2136,1534,2060,1542,1983,1535,1924,1514,1872,1485,1823,1454,1764,1406,1719,1347,1670,1243,1645,1163,1628,1077,1618,993,1617,900,1622,809,1638,735,1669,667,1725,614,1815,579,1918,562,1764,882,1779,895,1794,903,1817,910,1851,912,1884,908,1915,903,1934,901,1942,900,1929,888,1903,869,1867,856,1831,854,1799,860,1780,870,1770,877,2329,884,2316,897,2302,905,2282,912,2252,916,2222,914,2194,909,2175,907,2165,904,2175,891,2197,870,2228,856,2261,854,2293,860,2311,870,2321,877,1894,877,1848,841,1804,879,1851,915,2279,882,2240,851,2204,884,2242,916
2041,558,2166,561,2270,577,2364,612,2425,664,2464,732,2486,805,2486,906,2491,988,2483,1073,2467,1158,2444,1238,2402,1313,2401,1342,2354,1401,2295,1450,2245,1483,2193,1513,2134,1535,2058,1543,1982,1536,1922,1514,1871,1486,1821,1454,1763,1406,1718,1347,1669,1243,1644,1163,1627,1077,1618,993,1617,899,1621,809,1638,735,1669,667,1725,615,1815,579,1917,563,1764,882,1779,895,1795,904,1818,911,1851,913,1884,909,1915,903,1934,901,1941,900,1929,888,1903,869,1867,856,1831,854,1799,861,1780,870,1771,877,2328,884,2315,897,2301,905,2281,913,2251,916,2221,914,2193,908,2174,906,2165,904,2175,890,2197,870,2228,856,2261,854,2292,860,2310,870,2320,877,1895,876,1848,841,1805,879,1851,914,2279,882,2241,851,2205,885,2243,917
2040,558,2164,560,2268,577,2363,611,2424,664,2464,732,2486,805,2486,906,2490,989,2483,1073,2467,1159,2444,1239,2402,1314,2401,1343,2354,1402,2295,1452,2245,1484,2193,1514,2134,1536,2057,1544,1981,1537,1922,1516,1870,1487,1821,1456,1763,1407,1718,1349,1669,1245,1644,1165,1626,1079,1617,994,1616,901,1620,810,1636,736,1668,668,1723,615,1813,579,1916,562,1764,883,1779,895,1794,904,1817,910,1851,912,1884,908,1915,902,1934,901,1942,899,1929,887,1903,868,1866,856,1831,854,1798,861,1780,870,1770,877,2328,885,2315,897,2301,906,2281,913,2251,917,2221,914,2193,909,2174,907,2164,904,2174,891,2196,871,2227,857,2260,855,2291,861,2310,871,2320,878,1895,877,1848,841,1804,879,1851,915,2278,882,2240,851,2204,885,2242,917
